0.6468	-1.0236	-51.4969
0.6460	-1.0233	-51.4970
0.6458	-1.0234	-51.4969
0.6455	-1.0238	-51.4970
0.6451	-1.0239	-51.4973
0.6452	-1.0237	-51.4977
0.6457	-1.0239	-51.4983
0.6462	-1.0237	-51.4985
0.6463	-1.0234	-51.4984
0.6460	-1.0237	-51.4983
0.6461	-1.0237	-51.4984
0.6460	-1.0239	-51.4980
0.6463	-1.0234	-51.4978
0.6466	-1.0228	-51.4976
0.6463	-1.0231	-51.4964
0.6463	-1.0230	-51.4953
0.6463	-1.0227	-51.4945
0.6471	-1.0225	-51.4931
0.6470	-1.0229	-51.4921
0.6462	-1.0233	-51.4916
0.6462	-1.0234	-51.4912
0.6461	-1.0229	-51.4905
0.6459	-1.0226	-51.4897
0.6461	-1.0230	-51.4891
0.6461	-1.0224	-51.4884
0.6459	-1.0225	-51.4879
0.6456	-1.0235	-51.4875
0.6457	-1.0236	-51.4865
0.6462	-1.0230	-51.4856
0.6466	-1.0227	-51.4846
0.6467	-1.0231	-51.4838
0.6470	-1.0233	-51.4827
0.6470	-1.0232	-51.4817
0.6476	-1.0235	-51.4819
0.6476	-1.0230	-51.4816
0.6469	-1.0230	-51.4821
0.6469	-1.0228	-51.4827
0.6475	-1.0223	-51.4827
0.6473	-1.0220	-51.4828
0.6474	-1.0220	-51.4825
0.6477	-1.0221	-51.4821
0.6482	-1.0221	-51.4817
0.6479	-1.0220	-51.4823
0.6474	-1.0220	-51.4826
0.6466	-1.0228	-51.4829
0.6467	-1.0226	-51.4836
0.6469	-1.0222	-51.4836
0.6468	-1.0225	-51.4837
0.6471	-1.0224	-51.4837
0.6471	-1.0229	-51.4839
0.6472	-1.0227	-51.4837
0.6474	-1.0224	-51.4832
0.6473	-1.0225	-51.4830
0.6469	-1.0230	-51.4864
0.6465	-1.0240	-51.4898
0.6467	-1.0239	-51.4925
0.6471	-1.0236	-51.4952
0.6469	-1.0238	-51.4979
0.6472	-1.0234	-51.5009
0.6474	-1.0230	-51.5039
0.6473	-1.0227	-51.5066
0.6475	-1.0225	-51.5089
0.6473	-1.0227	-51.5119
0.6480	-1.0220	-51.5145
0.6483	-1.0220	-51.5172
0.6483	-1.0224	-51.5197
0.6485	-1.0229	-51.5223
0.6485	-1.0230	-51.5248
0.6482	-1.0232	-51.5275
0.6477	-1.0237	-51.5300
0.6478	-1.0241	-51.5326
0.6479	-1.0241	-51.5349
0.6477	-1.0241	-51.5340
0.6475	-1.0257	-51.5344
0.6469	-1.0259	-51.5340
0.6470	-1.0256	-51.5330
0.6474	-1.0253	-51.5320
0.6476	-1.0249	-51.5319
0.6479	-1.0252	-51.5313
0.6478	-1.0254	-51.5299
0.6472	-1.0256	-51.5293
0.6466	-1.0254	-51.5288
0.6463	-1.0258	-51.5283
0.6468	-1.0249	-51.5277
0.6469	-1.0242	-51.5274
0.6460	-1.0249	-51.5274
0.6462	-1.0252	-51.5270
0.6463	-1.0253	-51.5264
0.6465	-1.0255	-51.5261
0.6465	-1.0254	-51.5253
0.6469	-1.0247	-51.5242
0.6471	-1.0241	-51.5238
0.6468	-1.0235	-51.5255
0.6468	-1.0238	-51.5267
0.6471	-1.0237	-51.5276
0.6474	-1.0237	-51.5292
0.6472	-1.0239	-51.5303
0.6471	-1.0234	-51.5318
0.6463	-1.0238	-51.5334
0.6463	-1.0233	-51.5345
0.6462	-1.0230	-51.5357
0.6461	-1.0236	-51.5373
0.6463	-1.0245	-51.5386
0.6463	-1.0243	-51.5397
0.6463	-1.0241	-51.5406
0.6467	-1.0246	-51.5417
0.6476	-1.0244	-51.5428
0.6473	-1.0242	-51.5437
0.6468	-1.0244	-51.5450
0.6469	-1.0241	-51.5464
0.6464	-1.0244	-51.5471
0.6462	-1.0252	-51.5465
0.6459	-1.0251	-51.5460
0.6461	-1.0252	-51.5456
0.6466	-1.0250	-51.5447
0.6468	-1.0250	-51.5436
0.6464	-1.0250	-51.5428
0.6464	-1.0252	-51.5424
0.6464	-1.0252	-51.5424
0.6464	-1.0252	-51.5408
0.6463	-1.0252	-51.5402
0.6463	-1.0252	-51.5402
0.6463	-1.0251	-51.5392
0.6459	-1.0252	-51.5383
0.6456	-1.0254	-51.5375
0.6455	-1.0258	-51.5371
0.6446	-1.0252	-51.5365
0.6443	-1.0257	-51.5360
0.6444	-1.0255	-51.5350
0.6440	-1.0247	-51.5336
0.6439	-1.0244	-51.5324
0.6447	-1.0248	-51.5318
0.6452	-1.0250	-51.5310
0.6456	-1.0246	-51.5298
0.6458	-1.0241	-51.5285
0.6459	-1.0241	-51.5276
0.6462	-1.0240	-51.5270
0.6454	-1.0237	-51.5269
0.6449	-1.0237	-51.5260
0.6449	-1.0235	-51.5252
0.6446	-1.0240	-51.5250
0.6439	-1.0245	-51.5242
0.6440	-1.0250	-51.5234
0.6442	-1.0245	-51.5227
0.6438	-1.0247	-51.5219
0.6435	-1.0257	-51.5218
0.6436	-1.0257	-51.5213
0.6433	-1.0263	-51.5214
0.6429	-1.0262	-51.5205
0.6423	-1.0269	-51.5195
0.6420	-1.0272	-51.5185
0.6421	-1.0275	-51.5177
0.6418	-1.0282	-51.5183
0.6413	-1.0284	-51.5187
0.6411	-1.0282	-51.5193
0.6413	-1.0290	-51.5197
0.6413	-1.0298	-51.5200
0.6411	-1.0298	-51.5203
0.6414	-1.0296	-51.5207
0.6414	-1.0297	-51.5212
0.6415	-1.0298	-51.5216
0.6419	-1.0297	-51.5213
0.6420	-1.0298	-51.5213
0.6426	-1.0293	-51.5214
0.6432	-1.0289	-51.5216
0.6427	-1.0295	-51.5215
0.6427	-1.0298	-51.5213
0.6436	-1.0288	-51.5215
0.6439	-1.0297	-51.5213
0.6437	-1.0302	-51.5219
0.6440	-1.0298	-51.5221
0.6442	-1.0292	-51.5227
0.6442	-1.0292	-51.5240
0.6447	-1.0283	-51.5246
0.6448	-1.0278	-51.5257
0.6449	-1.0278	-51.5267
0.6447	-1.0277	-51.5281
0.6450	-1.0279	-51.5295
0.6448	-1.0279	-51.5305
0.6445	-1.0281	-51.5318
0.6448	-1.0284	-51.5329
0.6450	-1.0285	-51.5340
0.6449	-1.0282	-51.5354
0.6448	-1.0280	-51.5362
0.6454	-1.0287	-51.5370
0.6449	-1.0298	-51.5381
0.6445	-1.0301	-51.5395
0.6442	-1.0303	-51.5405
0.6443	-1.0303	-51.5416
0.6444	-1.0310	-51.5426
0.6444	-1.0311	-51.5438
0.6442	-1.0314	-51.5439
0.6445	-1.0314	-51.5439
0.6440	-1.0315	-51.5441
0.6430	-1.0317	-51.5448
0.6422	-1.0318	-51.5455
0.6419	-1.0320	-51.5457
0.6418	-1.0325	-51.5456
0.6417	-1.0322	-51.5456
0.6419	-1.0320	-51.5458
0.6419	-1.0320	-51.5463
0.6414	-1.0317	-51.5464
0.6412	-1.0314	-51.5463
0.6416	-1.0308	-51.5462
0.6420	-1.0302	-51.5466
0.6422	-1.0302	-51.5469
0.6421	-1.0299	-51.5473
0.6424	-1.0290	-51.5473
0.6423	-1.0286	-51.5477
0.6417	-1.0283	-51.5485
0.6411	-1.0287	-51.5469
0.6411	-1.0287	-51.5449
0.6408	-1.0285	-51.5429
0.6407	-1.0289	-51.5415
0.6410	-1.0287	-51.5402
0.6419	-1.0279	-51.5382
0.6420	-1.0280	-51.5359
0.6422	-1.0283	-51.5341
0.6425	-1.0285	-51.5326
0.6432	-1.0285	-51.5309
0.6433	-1.0286	-51.5293
0.6430	-1.0290	-51.5281
0.6427	-1.0286	-51.5270
0.6428	-1.0279	-51.5256
0.6423	-1.0287	-51.5241
0.6418	-1.0294	-51.5222
0.6412	-1.0295	-51.5209
0.6412	-1.0299	-51.5192
0.6409	-1.0305	-51.5176
0.6403	-1.0309	-51.5165
0.6401	-1.0313	-51.5171
0.6398	-1.0316	-51.5176
0.6396	-1.0316	-51.5179
0.6390	-1.0315	-51.5184
0.6389	-1.0316	-51.5192
0.6390	-1.0310	-51.5197
0.6391	-1.0308	-51.5206
0.6390	-1.0315	-51.5214
0.6382	-1.0320	-51.5222
0.6375	-1.0317	-51.5230
0.6375	-1.0318	-51.5233
0.6379	-1.0316	-51.5234
0.6380	-1.0314	-51.5240
0.6376	-1.0314	-51.5248
0.6371	-1.0316	-51.5254
0.6375	-1.0313	-51.5261
0.6375	-1.0309	-51.5263
0.6374	-1.0306	-51.5265
0.6368	-1.0304	-51.5274
0.6371	-1.0304	-51.5269
0.6371	-1.0307	-51.5263
0.6369	-1.0307	-51.5257
0.6374	-1.0308	-51.5248
0.6369	-1.0308	-51.5243
0.6374	-1.0303	-51.5233
0.6376	-1.0296	-51.5226
0.6372	-1.0298	-51.5218
0.6373	-1.0297	-51.5206
0.6369	-1.0294	-51.5202
0.6365	-1.0297	-51.5203
0.6367	-1.0300	-51.5197
0.6372	-1.0302	-51.5189
0.6374	-1.0303	-51.5189
0.6379	-1.0304	-51.5182
0.6379	-1.0304	-51.5182
0.6382	-1.0308	-51.5172
0.6393	-1.0303	-51.5157
0.6393	-1.0303	-51.5157
0.6396	-1.0300	-51.5150
0.6400	-1.0300	-51.5144
0.6400	-1.0300	-51.5134
0.6399	-1.0300	-51.5123
0.6400	-1.0300	-51.5117
0.6395	-1.0307	-51.5109
0.6386	-1.0309	-51.5099
0.6390	-1.0306	-51.5092
0.6388	-1.0312	-51.5086
0.6382	-1.0323	-51.5081
0.6386	-1.0318	-51.5074
0.6390	-1.0320	-51.5070
0.6384	-1.0325	-51.5069
0.6388	-1.0323	-51.5063
0.6394	-1.0322	-51.5056
0.6395	-1.0320	-51.5045
0.6390	-1.0322	-51.5040
0.6384	-1.0326	-51.5036
0.6382	-1.0326	-51.5029
0.6381	-1.0322	-51.5024
0.6378	-1.0326	-51.5019
0.6378	-1.0325	-51.5004
0.6378	-1.0325	-51.4988
0.6376	-1.0327	-51.4974
0.6376	-1.0327	-51.4959
0.6376	-1.0328	-51.4945
0.6375	-1.0331	-51.4929
0.6379	-1.0328	-51.4910
0.6372	-1.0332	-51.4895
0.6365	-1.0335	-51.4882
0.6370	-1.0332	-51.4867
0.6374	-1.0331	-51.4848
0.6375	-1.0332	-51.4834
0.6376	-1.0335	-51.4823
0.6375	-1.0339	-51.4811
0.6372	-1.0343	-51.4796
0.6379	-1.0341	-51.4780
0.6381	-1.0340	-51.4761
0.6375	-1.0338	-51.4747
0.6376	-1.0339	-51.4732
0.6378	-1.0346	-51.4716
0.6378	-1.0347	-51.4727
0.6381	-1.0345	-51.4738
0.6381	-1.0343	-51.4751
0.6384	-1.0340	-51.4764
0.6383	-1.0340	-51.4776
0.6380	-1.0341	-51.4788
0.6372	-1.0352	-51.4803
0.6378	-1.0345	-51.4810
0.6377	-1.0335	-51.4814
0.6377	-1.0329	-51.4825
0.6374	-1.0330	-51.4837
0.6365	-1.0337	-51.4850
0.6367	-1.0337	-51.4856
0.6371	-1.0333	-51.4865
0.6371	-1.0331	-51.4875
0.6366	-1.0333	-51.4887
0.6369	-1.0326	-51.4891
0.6369	-1.0321	-51.4896
0.6370	-1.0316	-51.4906
0.6378	-1.0316	-51.4906
0.6382	-1.0324	-51.4909
0.6376	-1.0326	-51.4912
0.6379	-1.0319	-51.4914
0.6384	-1.0316	-51.4913
0.6387	-1.0313	-51.4915
0.6393	-1.0311	-51.4912
0.6397	-1.0312	-51.4914
0.6395	-1.0308	-51.4915
0.6397	-1.0307	-51.4916
0.6402	-1.0307	-51.4914
0.6403	-1.0306	-51.4914
0.6406	-1.0306	-51.4915
0.6410	-1.0304	-51.4916
0.6414	-1.0298	-51.4912
0.6418	-1.0294	-51.4909
0.6427	-1.0286	-51.4904
0.6427	-1.0283	-51.4907
0.6424	-1.0283	-51.4912
0.6428	-1.0278	-51.4909
0.6426	-1.0280	-51.4890
0.6424	-1.0279	-51.4871
0.6422	-1.0272	-51.4855
0.6419	-1.0271	-51.4838
0.6419	-1.0271	-51.4821
0.6419	-1.0268	-51.4802
0.6425	-1.0259	-51.4781
0.6424	-1.0257	-51.4767
0.6420	-1.0264	-51.4748
0.6416	-1.0268	-51.4730
0.6410	-1.0270	-51.4716
0.6406	-1.0272	-51.4701
0.6416	-1.0270	-51.4683
0.6424	-1.0269	-51.4660
0.6428	-1.0268	-51.4642
0.6429	-1.0270	-51.4625
0.6430	-1.0264	-51.4607
0.6433	-1.0266	-51.4587
0.6426	-1.0272	-51.4577
0.6421	-1.0278	-51.4581
0.6417	-1.0277	-51.4585
0.6418	-1.0269	-51.4586
0.6417	-1.0265	-51.4583
0.6418	-1.0263	-51.4582
0.6417	-1.0264	-51.4585
0.6414	-1.0259	-51.4585
0.6407	-1.0260	-51.4588
0.6414	-1.0261	-51.4584
0.6420	-1.0256	-51.4588
0.6423	-1.0255	-51.4589
0.6422	-1.0259	-51.4596
0.6424	-1.0258	-51.4600
0.6416	-1.0264	-51.4596
0.6410	-1.0264	-51.4600
0.6415	-1.0266	-51.4604
0.6410	-1.0269	-51.4607
0.6410	-1.0276	-51.4613
0.6413	-1.0281	-51.4619
0.6410	-1.0290	-51.4624
0.6410	-1.0287	-51.4640
0.6407	-1.0283	-51.4655
0.6410	-1.0281	-51.4675
0.6409	-1.0279	-51.4700
0.6410	-1.0279	-51.4711
0.6404	-1.0282	-51.4725
0.6400	-1.0282	-51.4743
0.6403	-1.0277	-51.4759
0.6401	-1.0286	-51.4780
0.6400	-1.0286	-51.4796
0.6393	-1.0289	-51.4819
0.6391	-1.0298	-51.4840
0.6396	-1.0297	-51.4859
0.6401	-1.0293	-51.4873
0.6400	-1.0291	-51.4891
0.6398	-1.0285	-51.4907
0.6404	-1.0277	-51.4924
0.6405	-1.0274	-51.4942
0.6400	-1.0275	-51.4959
0.6402	-1.0273	-51.4954
0.6406	-1.0273	-51.4949
0.6410	-1.0273	-51.4943
0.6402	-1.0270	-51.4941
0.6397	-1.0266	-51.4938
0.6400	-1.0272	-51.4930
0.6400	-1.0272	-51.4930
0.6397	-1.0279	-51.4919
0.6399	-1.0282	-51.4910
0.6398	-1.0282	-51.4905
0.6392	-1.0289	-51.4898
0.6395	-1.0291	-51.4887
0.6394	-1.0288	-51.4879
0.6387	-1.0292	-51.4872
0.6388	-1.0286	-51.4865
0.6386	-1.0290	-51.4859
0.6380	-1.0291	-51.4852
0.6387	-1.0289	-51.4845
0.6391	-1.0284	-51.4838
0.6396	-1.0282	-51.4833
0.6397	-1.0285	-51.4828
0.6401	-1.0284	-51.4826
0.6406	-1.0288	-51.4824
0.6413	-1.0287	-51.4819
0.6424	-1.0277	-51.4811
0.6427	-1.0281	-51.4811
0.6429	-1.0279	-51.4810
0.6431	-1.0275	-51.4809
0.6428	-1.0272	-51.4806
0.6425	-1.0274	-51.4805
0.6430	-1.0267	-51.4807
0.6432	-1.0268	-51.4808
0.6431	-1.0267	-51.4809
0.6431	-1.0266	-51.4812
0.6432	-1.0267	-51.4815
0.6435	-1.0269	-51.4818
0.6435	-1.0272	-51.4817
0.6433	-1.0280	-51.4819
0.6434	-1.0281	-51.4814
0.6438	-1.0273	-51.4812
0.6436	-1.0276	-51.4808
0.6437	-1.0281	-51.4803
0.6442	-1.0276	-51.4794
0.6443	-1.0273	-51.4788
0.6438	-1.0281	-51.4782
0.6428	-1.0287	-51.4774
0.6423	-1.0291	-51.4765
0.6431	-1.0287	-51.4757
0.6437	-1.0284	-51.4751
0.6436	-1.0280	-51.4745
0.6433	-1.0275	-51.4737
0.6433	-1.0281	-51.4728
0.6428	-1.0284	-51.4724
0.6431	-1.0283	-51.4716
0.6433	-1.0284	-51.4713
0.6433	-1.0287	-51.4708
0.6430	-1.0287	-51.4704
0.6433	-1.0291	-51.4697
0.6432	-1.0289	-51.4693
0.6428	-1.0288	-51.4682
0.6426	-1.0288	-51.4685
0.6423	-1.0279	-51.4693
0.6425	-1.0274	-51.4702
0.6426	-1.0280	-51.4710
0.6426	-1.0283	-51.4719
0.6426	-1.0277	-51.4725
0.6429	-1.0271	-51.4731
0.6429	-1.0269	-51.4741
0.6435	-1.0262	-51.4749
0.6435	-1.0266	-51.4754
0.6430	-1.0268	-51.4762
0.6431	-1.0266	-51.4769
0.6436	-1.0260	-51.4773
0.6438	-1.0256	-51.4786
0.6447	-1.0252	-51.4794
0.6446	-1.0251	-51.4804
0.6442	-1.0255	-51.4813
0.6444	-1.0255	-51.4814
0.6440	-1.0256	-51.4829
0.6439	-1.0262	-51.4838
0.6442	-1.0270	-51.4819
0.6442	-1.0269	-51.4802
0.6440	-1.0269	-51.4789
0.6436	-1.0272	-51.4772
0.6435	-1.0279	-51.4760
0.6438	-1.0279	-51.4741
0.6440	-1.0283	-51.4719
0.6444	-1.0288	-51.4704
0.6446	-1.0287	-51.4688
0.6450	-1.0289	-51.4672
0.6449	-1.0284	-51.4656
0.6445	-1.0282	-51.4643
0.6442	-1.0281	-51.4626
0.6434	-1.0280	-51.4613
0.6431	-1.0285	-51.4599
0.6431	-1.0289	-51.4581
0.6427	-1.0285	-51.4566
0.6431	-1.0276	-51.4552
0.6435	-1.0265	-51.4535
0.6439	-1.0260	-51.4514
0.6435	-1.0260	-51.4490
0.6442	-1.0258	-51.4465
0.6443	-1.0261	-51.4443
0.6450	-1.0260	-51.4422
0.6454	-1.0258	-51.4400
0.6451	-1.0253	-51.4377
0.6451	-1.0248	-51.4355
0.6450	-1.0245	-51.4331
0.6458	-1.0239	-51.4308
0.6455	-1.0237	-51.4283
0.6454	-1.0238	-51.4262
0.6454	-1.0235	-51.4244
0.6451	-1.0235	-51.4222
0.6451	-1.0238	-51.4201
0.6447	-1.0244	-51.4184
0.6448	-1.0247	-51.4160
0.6445	-1.0246	-51.4135
0.6437	-1.0246	-51.4111
0.6440	-1.0244	-51.4082
0.6438	-1.0246	-51.4087
0.6436	-1.0245	-51.4088
0.6437	-1.0250	-51.4092
0.6438	-1.0252	-51.4093
0.6437	-1.0255	-51.4093
0.6436	-1.0255	-51.4092
0.6433	-1.0259	-51.4091
0.6430	-1.0256	-51.4090
0.6428	-1.0252	-51.4094
0.6428	-1.0253	-51.4100
0.6428	-1.0247	-51.4101
0.6425	-1.0249	-51.4103
0.6419	-1.0252	-51.4104
0.6419	-1.0248	-51.4103
0.6417	-1.0248	-51.4105
0.6414	-1.0249	-51.4103
0.6412	-1.0249	-51.4104
0.6422	-1.0249	-51.4107
0.6416	-1.0248	-51.4112
0.6420	-1.0243	-51.4118
0.6421	-1.0243	-51.4121
0.6423	-1.0237	-51.4122
0.6420	-1.0235	-51.4126
0.6423	-1.0234	-51.4131
0.6421	-1.0237	-51.4138
0.6421	-1.0235	-51.4144
0.6417	-1.0234	-51.4147
0.6415	-1.0233	-51.4152
0.6419	-1.0230	-51.4152
0.6424	-1.0232	-51.4158
0.6421	-1.0228	-51.4168
0.6421	-1.0228	-51.4168
0.6412	-1.0231	-51.4180
0.6412	-1.0231	-51.4180
0.6417	-1.0230	-51.4185
0.6419	-1.0230	-51.4185
0.6418	-1.0232	-51.4186
0.6420	-1.0229	-51.4187
0.6422	-1.0231	-51.4189
0.6424	-1.0236	-51.4192
0.6424	-1.0236	-51.4197
0.6429	-1.0236	-51.4201
0.6430	-1.0239	-51.4205
0.6430	-1.0231	-51.4210
0.6431	-1.0230	-51.4212
0.6427	-1.0234	-51.4215
0.6426	-1.0236	-51.4224
0.6428	-1.0236	-51.4227
0.6427	-1.0238	-51.4233
0.6434	-1.0230	-51.4236
0.6437	-1.0229	-51.4240
0.6441	-1.0228	-51.4242
0.6438	-1.0232	-51.4248
0.6435	-1.0229	-51.4249
0.6434	-1.0226	-51.4250
0.6435	-1.0224	-51.4252
0.6436	-1.0225	-51.4259
0.6431	-1.0227	-51.4263
0.6437	-1.0228	-51.4267
0.6448	-1.0230	-51.4265
0.6452	-1.0236	-51.4257
0.6451	-1.0232	-51.4251
0.6446	-1.0230	-51.4248
0.6442	-1.0234	-51.4236
0.6443	-1.0240	-51.4230
0.6444	-1.0244	-51.4227
0.6444	-1.0245	-51.4221
0.6448	-1.0248	-51.4216
0.6446	-1.0256	-51.4211
0.6445	-1.0260	-51.4204
0.6446	-1.0262	-51.4198
0.6450	-1.0255	-51.4190
0.6449	-1.0252	-51.4188
0.6445	-1.0256	-51.4189
0.6439	-1.0257	-51.4186
0.6432	-1.0257	-51.4177
0.6430	-1.0257	-51.4170
0.6432	-1.0259	-51.4165
0.6428	-1.0263	-51.4161
0.6422	-1.0269	-51.4177
0.6424	-1.0270	-51.4192
0.6428	-1.0260	-51.4204
0.6432	-1.0264	-51.4217
0.6437	-1.0266	-51.4234
0.6442	-1.0264	-51.4246
0.6439	-1.0268	-51.4258
0.6434	-1.0273	-51.4274
0.6430	-1.0273	-51.4289
0.6428	-1.0272	-51.4306
0.6432	-1.0273	-51.4321
0.6429	-1.0281	-51.4337
0.6432	-1.0287	-51.4349
0.6436	-1.0284	-51.4361
0.6442	-1.0279	-51.4371
0.6434	-1.0283	-51.4385
0.6433	-1.0277	-51.4400
0.6435	-1.0275	-51.4416
0.6425	-1.0281	-51.4434
0.6423	-1.0285	-51.4433
0.6417	-1.0286	-51.4436
0.6413	-1.0289	-51.4441
0.6412	-1.0277	-51.4447
0.6415	-1.0274	-51.4451
0.6412	-1.0274	-51.4449
0.6403	-1.0276	-51.4456
0.6402	-1.0276	-51.4458
0.6395	-1.0284	-51.4461
0.6396	-1.0283	-51.4462
0.6401	-1.0282	-51.4462
0.6402	-1.0273	-51.4462
0.6398	-1.0269	-51.4467
0.6398	-1.0267	-51.4470
0.6399	-1.0268	-51.4474
0.6399	-1.0270	-51.4478
0.6398	-1.0268	-51.4479
0.6397	-1.0268	-51.4480
0.6406	-1.0259	-51.4483
0.6403	-1.0257	-51.4489
0.6404	-1.0263	-51.4480
0.6405	-1.0260	-51.4474
0.6413	-1.0253	-51.4469
0.6410	-1.0257	-51.4463
0.6394	-1.0256	-51.4462
0.6392	-1.0259	-51.4459
0.6392	-1.0259	-51.4454
0.6393	-1.0260	-51.4452
