0.3880	-1.4058	-31.2737
0.3888	-1.4051	-31.2717
0.3891	-1.4051	-31.2681
0.3881	-1.4045	-31.2642
0.3889	-1.4038	-31.2631
0.3891	-1.4026	-31.2672
0.3883	-1.4045	-31.2701
0.3878	-1.4044	-31.2717
0.3869	-1.4061	-31.2757
0.3881	-1.4062	-31.2783
0.3876	-1.4054	-31.2794
0.3886	-1.4048	-31.2809
0.3898	-1.4043	-31.2822
0.3909	-1.4033	-31.2843
0.3899	-1.4031	-31.2858
0.3890	-1.4028	-31.2864
0.3908	-1.4022	-31.2872
0.3910	-1.4028	-31.2887
0.3912	-1.4022	-31.2905
0.3908	-1.4031	-31.2925
0.3912	-1.4017	-31.2946
0.3912	-1.4016	-31.2972
0.3915	-1.4027	-31.2994
0.3907	-1.4022	-31.3014
0.3904	-1.4027	-31.2980
0.3903	-1.4043	-31.2965
0.3908	-1.4050	-31.2947
0.3911	-1.4046	-31.2929
0.3900	-1.4049	-31.2906
0.3908	-1.4045	-31.2922
0.3910	-1.4036	-31.2937
0.3915	-1.4031	-31.2949
0.3909	-1.4031	-31.2960
0.3916	-1.4019	-31.2971
0.3908	-1.4023	-31.2962
0.3910	-1.4017	-31.2934
0.3916	-1.4019	-31.2918
0.3917	-1.4013	-31.2901
0.3922	-1.4003	-31.2897
0.3915	-1.4000	-31.2939
0.3917	-1.3992	-31.2974
0.3928	-1.3994	-31.3026
0.3917	-1.3990	-31.3075
0.3933	-1.3985	-31.3117
0.3945	-1.3981	-31.3196
0.3937	-1.3974	-31.3269
0.3934	-1.3983	-31.3330
0.3937	-1.3978	-31.3398
0.3938	-1.3974	-31.3473
0.3943	-1.3975	-31.3501
0.3945	-1.3967	-31.3531
0.3948	-1.3968	-31.3559
0.3950	-1.3960	-31.3583
0.3939	-1.3963	-31.3601
0.3928	-1.3978	-31.3569
0.3911	-1.3980	-31.3532
0.3912	-1.3982	-31.3511
0.3927	-1.3977	-31.3494
0.3927	-1.3969	-31.3475
0.3919	-1.3964	-31.3460
0.3912	-1.3961	-31.3455
0.3914	-1.3948	-31.3454
0.3906	-1.3946	-31.3448
0.3912	-1.3941	-31.3435
0.3914	-1.3939	-31.3382
0.3918	-1.3938	-31.3346
0.3902	-1.3946	-31.3300
0.3907	-1.3944	-31.3259
0.3898	-1.3947	-31.3235
0.3913	-1.3939	-31.3255
0.3911	-1.3944	-31.3263
0.3911	-1.3948	-31.3270
0.3908	-1.3959	-31.3273
0.3920	-1.3961	-31.3304
0.3926	-1.3952	-31.3354
0.3930	-1.3950	-31.3396
0.3946	-1.3940	-31.3447
0.3948	-1.3940	-31.3492
0.3950	-1.3941	-31.3516
0.3940	-1.3942	-31.3482
0.3932	-1.3958	-31.3461
0.3925	-1.3977	-31.3427
0.3923	-1.3977	-31.3408
0.3918	-1.3989	-31.3421
0.3914	-1.3987	-31.3473
0.3911	-1.3993	-31.3530
0.3912	-1.4005	-31.3581
0.3922	-1.3992	-31.3639
0.3926	-1.4002	-31.3659
0.3927	-1.3993	-31.3653
0.3903	-1.4006	-31.3637
0.3911	-1.4007	-31.3637
0.3905	-1.4007	-31.3630
0.3898	-1.4011	-31.3610
0.3908	-1.4005	-31.3597
0.3900	-1.3999	-31.3557
0.3890	-1.3996	-31.3535
0.3883	-1.4005	-31.3502
0.3885	-1.4007	-31.3505
0.3912	-1.3994	-31.3506
0.3922	-1.3994	-31.3514
0.3919	-1.3992	-31.3502
0.3929	-1.3982	-31.3512
0.3923	-1.3987	-31.3472
0.3918	-1.3993	-31.3436
0.3922	-1.3999	-31.3403
0.3926	-1.4002	-31.3364
0.3939	-1.4000	-31.3341
0.3927	-1.4018	-31.3306
0.3926	-1.4023	-31.3280
0.3928	-1.4021	-31.3258
0.3906	-1.4026	-31.3228
0.3907	-1.4024	-31.3200
0.3912	-1.4012	-31.3243
0.3910	-1.4013	-31.3272
0.3920	-1.4004	-31.3311
0.3915	-1.4003	-31.3337
0.3914	-1.4005	-31.3365
0.3906	-1.3994	-31.3325
0.3915	-1.3989	-31.3268
0.3929	-1.3988	-31.3220
0.3931	-1.3989	-31.3159
0.3923	-1.3989	-31.3098
0.3922	-1.3993	-31.3107
0.3913	-1.4001	-31.3120
0.3927	-1.4002	-31.3126
0.3916	-1.3996	-31.3143
0.3907	-1.4004	-31.3141
0.3910	-1.3990	-31.3146
0.3902	-1.3982	-31.3157
0.3905	-1.3987	-31.3162
0.3911	-1.3983	-31.3162
0.3915	-1.3983	-31.3181
0.3909	-1.3985	-31.3165
0.3907	-1.3989	-31.3142
0.3911	-1.3976	-31.3120
0.3899	-1.3999	-31.3103
0.3918	-1.3988	-31.3077
0.3919	-1.3985	-31.3028
0.3918	-1.3983	-31.2987
0.3932	-1.3983	-31.2947
0.3917	-1.4004	-31.2901
0.3925	-1.4015	-31.2886
0.3929	-1.4008	-31.2931
0.3924	-1.4010	-31.2970
0.3933	-1.4003	-31.3010
0.3949	-1.4011	-31.3057
0.3928	-1.4025	-31.3061
0.3930	-1.4016	-31.3008
0.3942	-1.4011	-31.2966
0.3953	-1.4003	-31.2913
0.3945	-1.3998	-31.2846
0.3956	-1.3982	-31.2796
0.3964	-1.3992	-31.2742
0.3965	-1.3984	-31.2687
0.3965	-1.3993	-31.2634
0.3967	-1.3991	-31.2589
0.3984	-1.3982	-31.2546
0.3980	-1.3975	-31.2529
0.3977	-1.3992	-31.2516
0.3973	-1.3989	-31.2496
0.3971	-1.3984	-31.2479
0.3981	-1.3975	-31.2485
0.3973	-1.3963	-31.2539
0.3975	-1.3955	-31.2588
0.3979	-1.3954	-31.2638
0.3981	-1.3946	-31.2686
0.3984	-1.3939	-31.2709
0.3976	-1.3938	-31.2706
0.3979	-1.3936	-31.2709
0.3985	-1.3928	-31.2701
0.3972	-1.3927	-31.2692
0.3972	-1.3933	-31.2687
0.3965	-1.3943	-31.2665
0.3961	-1.3939	-31.2664
0.3948	-1.3953	-31.2643
0.3951	-1.3955	-31.2640
0.3959	-1.3960	-31.2639
0.3982	-1.3961	-31.2659
0.3998	-1.3958	-31.2675
0.3985	-1.3951	-31.2691
0.3980	-1.3963	-31.2704
0.3968	-1.3965	-31.2715
0.3980	-1.3962	-31.2728
0.3996	-1.3959	-31.2748
0.4005	-1.3958	-31.2768
0.3995	-1.3948	-31.2780
0.4006	-1.3933	-31.2815
0.3998	-1.3950	-31.2843
0.3982	-1.3964	-31.2870
0.3976	-1.3964	-31.2911
0.3964	-1.3970	-31.2946
0.3967	-1.3958	-31.2938
0.3978	-1.3948	-31.2926
0.3969	-1.3956	-31.2887
0.3962	-1.3954	-31.2875
0.3965	-1.3963	-31.2849
0.3971	-1.3974	-31.2819
0.3987	-1.3966	-31.2811
0.3989	-1.3956	-31.2787
0.3998	-1.3954	-31.2759
0.4014	-1.3954	-31.2751
0.4015	-1.3955	-31.2678
0.4013	-1.3940	-31.2600
0.4020	-1.3941	-31.2520
0.4023	-1.3939	-31.2450
0.4019	-1.3958	-31.2368
0.4022	-1.3967	-31.2346
0.4014	-1.3970	-31.2322
0.4025	-1.3960	-31.2307
0.4024	-1.3969	-31.2284
0.4007	-1.3965	-31.2261
0.4004	-1.3964	-31.2255
0.3986	-1.3969	-31.2244
0.3992	-1.3975	-31.2239
0.3975	-1.3967	-31.2237
0.3973	-1.3963	-31.2248
0.3976	-1.3953	-31.2278
0.3974	-1.3956	-31.2326
0.3970	-1.3963	-31.2359
0.3963	-1.3970	-31.2388
0.3957	-1.3987	-31.2390
0.3968	-1.3992	-31.2339
0.3963	-1.3991	-31.2284
0.3980	-1.4007	-31.2230
0.3962	-1.3999	-31.2179
0.3954	-1.4001	-31.2128
0.3945	-1.3992	-31.2132
0.3948	-1.3988	-31.2131
0.3941	-1.3994	-31.2123
0.3931	-1.3994	-31.2123
0.3940	-1.4003	-31.2123
0.3933	-1.4011	-31.2106
0.3946	-1.4012	-31.2089
0.3960	-1.4019	-31.2066
0.3965	-1.4019	-31.2054
0.3966	-1.4011	-31.2030
0.3955	-1.4003	-31.1998
0.3951	-1.4008	-31.1971
0.3948	-1.4005	-31.1944
0.3953	-1.4007	-31.1929
0.3952	-1.4004	-31.1912
0.3962	-1.4006	-31.1900
0.3971	-1.4018	-31.1885
0.3973	-1.4008	-31.1872
0.3973	-1.4022	-31.1851
0.3967	-1.4025	-31.1837
0.3976	-1.4031	-31.1858
0.3963	-1.4042	-31.1889
0.3962	-1.4031	-31.1901
0.3972	-1.4019	-31.1920
0.3974	-1.4018	-31.1920
0.3963	-1.4009	-31.1903
0.3965	-1.4014	-31.1886
0.3957	-1.4014	-31.1866
0.3969	-1.4015	-31.1844
0.3977	-1.4015	-31.1866
0.3993	-1.4023	-31.1923
0.4011	-1.4017	-31.1989
0.3997	-1.4029	-31.2038
0.4000	-1.4039	-31.2101
0.3996	-1.4047	-31.2159
0.3997	-1.4043	-31.2200
0.3999	-1.4051	-31.2253
0.4001	-1.4043	-31.2307
0.4004	-1.4045	-31.2353
0.4017	-1.4039	-31.2302
0.4013	-1.4041	-31.2231
0.3999	-1.4055	-31.2147
0.4008	-1.4049	-31.2079
0.3993	-1.4058	-31.2015
0.4012	-1.4032	-31.1982
0.4010	-1.4044	-31.1983
0.4015	-1.4045	-31.1989
0.4003	-1.4052	-31.1980
0.3997	-1.4053	-31.1983
0.3989	-1.4056	-31.1953
0.3990	-1.4043	-31.1895
0.3984	-1.4045	-31.1842
0.3979	-1.4051	-31.1780
0.3983	-1.4046	-31.1732
0.3984	-1.4045	-31.1731
0.3984	-1.4046	-31.1742
0.3990	-1.4054	-31.1769
0.3991	-1.4069	-31.1778
0.4007	-1.4072	-31.1801
0.4003	-1.4091	-31.1834
0.3992	-1.4077	-31.1887
0.3989	-1.4082	-31.1928
0.3985	-1.4089	-31.1971
0.3991	-1.4095	-31.2015
0.3987	-1.4092	-31.2018
0.3985	-1.4092	-31.2021
0.3975	-1.4091	-31.2015
0.3973	-1.4092	-31.2016
0.3984	-1.4084	-31.2024
0.3996	-1.4095	-31.2018
0.4000	-1.4095	-31.1987
0.4008	-1.4092	-31.1974
0.4024	-1.4085	-31.1965
0.4022	-1.4094	-31.1948
0.4013	-1.4094	-31.1891
0.3999	-1.4093	-31.1842
0.4001	-1.4098	-31.1797
0.4000	-1.4097	-31.1759
0.3974	-1.4101	-31.1729
0.3963	-1.4102	-31.1722
0.3968	-1.4114	-31.1727
0.3967	-1.4101	-31.1723
0.3974	-1.4101	-31.1735
0.3979	-1.4101	-31.1744
0.3982	-1.4096	-31.1696
0.3976	-1.4097	-31.1643
0.3974	-1.4103	-31.1602
0.3976	-1.4109	-31.1551
0.3958	-1.4112	-31.1488
0.3969	-1.4112	-31.1501
0.3966	-1.4121	-31.1513
0.3960	-1.4132	-31.1510
0.3952	-1.4129	-31.1509
0.3961	-1.4130	-31.1507
0.3965	-1.4141	-31.1503
0.3970	-1.4149	-31.1514
0.3961	-1.4147	-31.1517
0.3956	-1.4154	-31.1519
0.3947	-1.4155	-31.1527
0.3941	-1.4162	-31.1567
0.3950	-1.4169	-31.1612
0.3948	-1.4168	-31.1646
0.3946	-1.4174	-31.1673
0.3939	-1.4187	-31.1708
0.3933	-1.4201	-31.1763
0.3923	-1.4180	-31.1833
0.3926	-1.4177	-31.1901
0.3920	-1.4169	-31.1964
0.3926	-1.4174	-31.2020
0.3938	-1.4176	-31.2067
0.3932	-1.4182	-31.2103
0.3945	-1.4187	-31.2145
0.3925	-1.4183	-31.2189
0.3913	-1.4167	-31.2192
0.3903	-1.4161	-31.2168
0.3910	-1.4149	-31.2147
0.3909	-1.4142	-31.2135
0.3916	-1.4125	-31.2128
0.3907	-1.4125	-31.2131
0.3909	-1.4112	-31.2156
0.3893	-1.4122	-31.2168
0.3883	-1.4135	-31.2180
0.3886	-1.4128	-31.2201
0.3889	-1.4140	-31.2188
0.3916	-1.4147	-31.2160
0.3915	-1.4139	-31.2113
0.3919	-1.4137	-31.2078
0.3934	-1.4134	-31.2047
0.3945	-1.4126	-31.2034
0.3924	-1.4135	-31.2012
0.3928	-1.4122	-31.2001
0.3928	-1.4128	-31.1994
0.3927	-1.4139	-31.1988
0.3928	-1.4125	-31.1959
0.3935	-1.4116	-31.1919
0.3958	-1.4111	-31.1875
0.3965	-1.4111	-31.1826
0.3972	-1.4106	-31.1782
0.3966	-1.4109	-31.1755
0.3972	-1.4112	-31.1725
0.3960	-1.4119	-31.1689
0.3958	-1.4122	-31.1658
0.3965	-1.4111	-31.1623
0.3955	-1.4110	-31.1596
0.3938	-1.4110	-31.1561
0.3948	-1.4110	-31.1533
0.3958	-1.4104	-31.1503
0.3972	-1.4105	-31.1482
0.3974	-1.4107	-31.1503
0.3979	-1.4111	-31.1539
0.3968	-1.4115	-31.1576
0.3966	-1.4121	-31.1612
0.3974	-1.4122	-31.1654
0.3963	-1.4124	-31.1702
0.3964	-1.4111	-31.1743
0.3953	-1.4126	-31.1777
0.3960	-1.4123	-31.1816
0.3954	-1.4124	-31.1856
0.3951	-1.4124	-31.1879
0.3949	-1.4124	-31.1887
0.3960	-1.4114	-31.1904
0.3951	-1.4113	-31.1925
0.3968	-1.4112	-31.1946
0.3969	-1.4111	-31.1975
0.3984	-1.4099	-31.2006
0.3968	-1.4093	-31.2030
0.3963	-1.4097	-31.2054
0.3973	-1.4087	-31.2090
0.3978	-1.4087	-31.2031
0.3970	-1.4090	-31.1961
0.3964	-1.4086	-31.1881
0.3973	-1.4077	-31.1815
0.3990	-1.4084	-31.1745
0.3996	-1.4084	-31.1724
0.3987	-1.4101	-31.1700
0.3989	-1.4103	-31.1659
0.3984	-1.4100	-31.1631
0.3978	-1.4103	-31.1595
0.3983	-1.4098	-31.1586
0.3967	-1.4107	-31.1567
0.3969	-1.4123	-31.1552
0.3976	-1.4110	-31.1534
0.3955	-1.4111	-31.1520
0.3956	-1.4102	-31.1522
0.3950	-1.4100	-31.1533
0.3955	-1.4098	-31.1536
0.3968	-1.4094	-31.1545
0.3979	-1.4089	-31.1554
0.3979	-1.4089	-31.1535
0.3991	-1.4078	-31.1517
0.3977	-1.4087	-31.1492
0.3975	-1.4078	-31.1481
0.3975	-1.4073	-31.1502
0.3964	-1.4061	-31.1563
0.3950	-1.4061	-31.1612
0.3952	-1.4044	-31.1663
0.3957	-1.4034	-31.1725
0.3956	-1.4036	-31.1751
0.3960	-1.4023	-31.1775
0.3961	-1.4025	-31.1794
0.3963	-1.4017	-31.1807
0.3955	-1.4015	-31.1832
0.3951	-1.4013	-31.1839
0.3949	-1.4014	-31.1789
0.3957	-1.4021	-31.1747
0.3952	-1.4032	-31.1706
0.3960	-1.4035	-31.1653
0.3967	-1.4045	-31.1605
0.3966	-1.4048	-31.1550
0.3958	-1.4052	-31.1487
0.3959	-1.4059	-31.1442
0.3953	-1.4067	-31.1389
0.3947	-1.4071	-31.1359
0.3940	-1.4074	-31.1360
0.3964	-1.4084	-31.1363
0.3966	-1.4079	-31.1341
0.3978	-1.4075	-31.1330
0.3988	-1.4072	-31.1320
0.4003	-1.4065	-31.1302
0.4018	-1.4057	-31.1297
0.4036	-1.4060	-31.1288
0.4032	-1.4056	-31.1269
0.4008	-1.4076	-31.1275
0.4002	-1.4070	-31.1303
0.4000	-1.4071	-31.1320
0.4005	-1.4066	-31.1346
0.4014	-1.4062	-31.1366
0.3999	-1.4054	-31.1370
0.3997	-1.4070	-31.1376
0.3993	-1.4060	-31.1381
0.3988	-1.4048	-31.1386
0.3967	-1.4060	-31.1389
0.3977	-1.4054	-31.1382
0.3985	-1.4061	-31.1370
0.3973	-1.4074	-31.1350
0.3976	-1.4083	-31.1339
0.3976	-1.4071	-31.1335
0.3965	-1.4065	-31.1351
0.3964	-1.4055	-31.1366
0.3957	-1.4068	-31.1380
0.3964	-1.4080	-31.1396
0.3963	-1.4078	-31.1421
0.3959	-1.4077	-31.1405
0.3939	-1.4080	-31.1383
0.3951	-1.4071	-31.1382
0.3957	-1.4076	-31.1370
0.3949	-1.4065	-31.1352
0.3962	-1.4080	-31.1366
0.3978	-1.4072	-31.1385
0.3989	-1.4061	-31.1390
0.3989	-1.4066	-31.1394
0.4005	-1.4053	-31.1403
0.4006	-1.4049	-31.1415
0.4022	-1.4044	-31.1433
0.4016	-1.4038	-31.1440
0.4047	-1.4027	-31.1463
0.4047	-1.4024	-31.1466
0.4043	-1.4033	-31.1428
0.4045	-1.4027	-31.1395
0.4058	-1.4035	-31.1362
0.4051	-1.4035	-31.1328
0.4053	-1.4033	-31.1308
0.4049	-1.4033	-31.1325
0.4063	-1.4033	-31.1351
0.4064	-1.4043	-31.1381
0.4061	-1.4036	-31.1396
0.4076	-1.4048	-31.1428
0.4077	-1.4062	-31.1501
0.4072	-1.4059	-31.1576
0.4069	-1.4053	-31.1647
0.4068	-1.4046	-31.1708
0.4067	-1.4050	-31.1738
0.4061	-1.4050	-31.1692
0.4058	-1.4051	-31.1647
0.4051	-1.4059	-31.1595
0.4053	-1.4062	-31.1540
0.4051	-1.4075	-31.1485
0.4046	-1.4075	-31.1446
0.4025	-1.4079	-31.1403
0.4013	-1.4088	-31.1362
0.4008	-1.4091	-31.1321
0.4003	-1.4085	-31.1269
0.3991	-1.4096	-31.1214
0.3987	-1.4093	-31.1166
0.3979	-1.4096	-31.1113
0.3968	-1.4093	-31.1061
0.3974	-1.4089	-31.1036
0.3961	-1.4091	-31.1096
0.3956	-1.4108	-31.1162
0.3944	-1.4109	-31.1225
0.3965	-1.4103	-31.1296
0.3962	-1.4100	-31.1346
0.3936	-1.4105	-31.1380
0.3940	-1.4109	-31.1427
0.3944	-1.4102	-31.1474
0.3935	-1.4109	-31.1510
0.3939	-1.4107	-31.1540
0.3941	-1.4093	-31.1561
0.3968	-1.4096	-31.1584
0.3965	-1.4098	-31.1597
0.3979	-1.4093	-31.1618
0.3962	-1.4089	-31.1663
0.3976	-1.4098	-31.1750
0.3969	-1.4095	-31.1831
0.3960	-1.4097	-31.1908
0.3954	-1.4089	-31.1998
0.3950	-1.4091	-31.2016
0.3948	-1.4088	-31.2017
0.3956	-1.4097	-31.2035
0.3936	-1.4121	-31.2016
0.3929	-1.4133	-31.2019
0.3938	-1.4139	-31.2030
0.3933	-1.4133	-31.2040
0.3945	-1.4122	-31.2054
0.3943	-1.4118	-31.2063
0.3940	-1.4111	-31.2081
0.3929	-1.4114	-31.2085
0.3939	-1.4116	-31.2065
0.3947	-1.4110	-31.2053
0.3947	-1.4096	-31.2042
0.3941	-1.4100	-31.2022
0.3936	-1.4109	-31.1980
0.3930	-1.4118	-31.1920
0.3929	-1.4115	-31.1868
0.3925	-1.4117	-31.1807
0.3919	-1.4118	-31.1752
0.3913	-1.4118	-31.1721
0.3891	-1.4119	-31.1700
0.3898	-1.4120	-31.1694
0.3895	-1.4122	-31.1674
0.3891	-1.4116	-31.1644
0.3887	-1.4115	-31.1648
0.3894	-1.4123	-31.1657
0.3894	-1.4117	-31.1662
0.3894	-1.4115	-31.1656
0.3884	-1.4117	-31.1657
0.3875	-1.4113	-31.1657
0.3891	-1.4110	-31.1660
0.3892	-1.4115	-31.1667
0.3890	-1.4111	-31.1678
0.3910	-1.4100	-31.1686
0.3898	-1.4106	-31.1740
0.3911	-1.4110	-31.1801
0.3922	-1.4112	-31.1856
0.3919	-1.4111	-31.1916
0.3907	-1.4123	-31.1968
0.3895	-1.4132	-31.2011
0.3901	-1.4126	-31.2050
0.3912	-1.4136	-31.2095
0.3916	-1.4127	-31.2130
0.3925	-1.4123	-31.2162
0.3918	-1.4111	-31.2188
0.3938	-1.4100	-31.2240
0.3920	-1.4101	-31.2274
0.3920	-1.4099	-31.2319
0.3907	-1.4112	-31.2356
0.3909	-1.4118	-31.2339
0.3910	-1.4106	-31.2321
0.3910	-1.4102	-31.2310
0.3903	-1.4095	-31.2285
0.3903	-1.4105	-31.2253
0.3906	-1.4109	-31.2207
0.3924	-1.4100	-31.2179
0.3924	-1.4100	-31.2144
0.3942	-1.4088	-31.2112
0.3938	-1.4092	-31.2092
0.3943	-1.4085	-31.2133
0.3933	-1.4088	-31.2159
0.3939	-1.4085	-31.2203
0.3930	-1.4088	-31.2238
0.3933	-1.4087	-31.2260
0.3930	-1.4093	-31.2241
0.3929	-1.4112	-31.2219
0.3927	-1.4111	-31.2204
0.3934	-1.4104	-31.2193
0.3961	-1.4095	-31.2204
0.3971	-1.4107	-31.2239
0.3974	-1.4097	-31.2279
0.3978	-1.4089	-31.2322
0.3977	-1.4092	-31.2358
0.3982	-1.4099	-31.2347
0.3978	-1.4104	-31.2299
0.3975	-1.4104	-31.2261
0.3982	-1.4099	-31.2222
0.3985	-1.4102	-31.2177
0.3997	-1.4092	-31.2182
0.3990	-1.4078	-31.2216
0.3994	-1.4073	-31.2257
0.3988	-1.4070	-31.2296
0.4000	-1.4083	-31.2318
0.3997	-1.4079	-31.2347
0.4002	-1.4076	-31.2370
0.3993	-1.4082	-31.2378
0.3998	-1.4089	-31.2407
0.3995	-1.4097	-31.2410
0.3996	-1.4102	-31.2407
0.3992	-1.4114	-31.2375
0.3987	-1.4127	-31.2360
0.3995	-1.4123	-31.2339
0.3982	-1.4124	-31.2313
0.3983	-1.4119	-31.2305
0.3978	-1.4118	-31.2341
0.3962	-1.4125	-31.2379
0.3980	-1.4113	-31.2411
0.3983	-1.4116	-31.2455
0.3983	-1.4117	-31.2517
0.3971	-1.4114	-31.2580
0.3968	-1.4113	-31.2654
0.3967	-1.4116	-31.2719
0.3954	-1.4116	-31.2792
0.3945	-1.4108	-31.2814
0.3947	-1.4101	-31.2822
0.3944	-1.4117	-31.2825
0.3960	-1.4104	-31.2854
0.3952	-1.4110	-31.2868
0.3954	-1.4101	-31.2851
0.3968	-1.4089	-31.2841
0.3958	-1.4086	-31.2824
0.3960	-1.4075	-31.2804
0.3963	-1.4056	-31.2781
0.3965	-1.4058	-31.2760
0.3972	-1.4072	-31.2739
0.3982	-1.4057	-31.2731
0.3991	-1.4049	-31.2716
0.3989	-1.4040	-31.2700
0.3988	-1.4032	-31.2733
0.3991	-1.4015	-31.2775
0.3979	-1.4035	-31.2801
0.3992	-1.4029	-31.2839
0.4004	-1.4031	-31.2882
0.4011	-1.4027	-31.2884
0.4022	-1.4025	-31.2881
0.4031	-1.4016	-31.2889
0.4037	-1.4007	-31.2882
0.4067	-1.4007	-31.2893
0.4058	-1.4019	-31.2857
0.4056	-1.4018	-31.2841
0.4064	-1.4021	-31.2823
0.4076	-1.4020	-31.2812
0.4081	-1.4028	-31.2785
0.4081	-1.4031	-31.2787
0.4095	-1.4033	-31.2796
0.4093	-1.4049	-31.2788
0.4097	-1.4059	-31.2794
0.4107	-1.4061	-31.2801
0.4112	-1.4066	-31.2840
0.4117	-1.4084	-31.2874
0.4114	-1.4095	-31.2901
0.4107	-1.4097	-31.2937
0.4107	-1.4089	-31.2954
0.4112	-1.4097	-31.2903
0.4113	-1.4095	-31.2843
0.4117	-1.4090	-31.2795
0.4115	-1.4084	-31.2743
0.4123	-1.4079	-31.2688
0.4122	-1.4084	-31.2665
0.4110	-1.4090	-31.2635
0.4115	-1.4095	-31.2614
0.4108	-1.4117	-31.2592
0.4110	-1.4112	-31.2580
0.4125	-1.4111	-31.2586
0.4114	-1.4099	-31.2595
0.4111	-1.4106	-31.2588
0.4114	-1.4098	-31.2597
0.4097	-1.4101	-31.2611
0.4101	-1.4110	-31.2646
0.4107	-1.4102	-31.2696
0.4088	-1.4105	-31.2748
0.4073	-1.4106	-31.2799
0.4094	-1.4093	-31.2820
0.4093	-1.4091	-31.2723
0.4107	-1.4081	-31.2645
0.4103	-1.4102	-31.2543
0.4106	-1.4092	-31.2450
0.4099	-1.4110	-31.2384
0.4098	-1.4109	-31.2342
0.4105	-1.4105	-31.2299
0.4098	-1.4109	-31.2250
0.4116	-1.4115	-31.2213
0.4128	-1.4115	-31.2204
0.4126	-1.4102	-31.2216
0.4133	-1.4095	-31.2224
0.4118	-1.4094	-31.2226
0.4109	-1.4087	-31.2223
0.4108	-1.4071	-31.2212
0.4124	-1.4071	-31.2197
0.4124	-1.4064	-31.2184
0.4121	-1.4055	-31.2168
0.4124	-1.4047	-31.2148
0.4121	-1.4040	-31.2110
0.4128	-1.4038	-31.2085
0.4127	-1.4038	-31.2051
0.4130	-1.4030	-31.2017
0.4142	-1.4035	-31.1985
0.4155	-1.4036	-31.1999
0.4161	-1.4030	-31.2009
0.4171	-1.4029	-31.2023
0.4182	-1.4014	-31.2046
0.4187	-1.4021	-31.2065
0.4196	-1.4032	-31.2067
0.4187	-1.4028	-31.2046
0.4177	-1.4032	-31.2021
